,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
0,0.2681299968627149,0.01564100176892282,0.00018912529550827424,0.0012126527105708153,9.457159069415548e-05,9.457159069415548e-05,1.0,167,0,10573,1,10574,167,1011.9981381493204
1,0.2681299968627149,0.01573410296992831,0.00037821482602118004,0.0017150297546948236,0.00018914318138831096,0.00018914318138831096,1.0,167,0,10572,2,10574,167,1065.9798920126607
2,0.2681299968627149,0.015827204170933806,0.0005672686016828969,0.002100571699708157,0.00028371477208246644,0.00028371477208246644,1.0,167,0,10571,3,10574,167,1067.9988828895923
3,0.2681299968627149,0.015920305371939298,0.0007562866326337683,0.0024256442219285235,0.0003782863627766219,0.0003782863627766219,1.0,167,0,10570,4,10574,167,1164.9277601936324
4,0.2681299968627149,0.01601340657294479,0.0009452689290103036,0.0027120789836102025,0.0004728579534707774,0.0004728579534707774,1.0,167,0,10569,5,10574,167,1209.9581083597095
5,0.2681299968627149,0.016106507773950285,0.0011342155009451797,0.0029710720469400286,0.0005674295441649329,0.0005674295441649329,1.0,167,0,10568,6,10574,167,1311.88605473841
6,0.2681299968627149,0.016199608974955777,0.0013231263585672434,0.003209274069366375,0.0006620011348590884,0.0006620011348590884,1.0,167,0,10567,7,10574,167,1328.9778439769132
7,0.2681299968627149,0.01629271017596127,0.0015120015120015122,0.003431018117497064,0.0007565727255532438,0.0007565727255532438,1.0,167,0,10566,8,10574,167,1388.9106311673804
8,0.2681299968627149,0.016385811376966763,0.0017008409713691773,0.003639313808350413,0.0008511443162473993,0.0008511443162473993,1.0,167,0,10565,9,10574,167,1571.6933531930736
9,0.2681299968627149,0.016478912577972255,0.0018896447467876042,0.003836352323261145,0.0009457159069415548,0.0009457159069415548,1.0,167,0,10564,10,10574,167,1622.9050456153418
10,0.2681299968627149,0.01657201377897775,0.0020784128483703353,0.0040237877499886094,0.0010402874976357102,0.0010402874976357102,1.0,167,0,10563,11,10574,167,1687.8668776764102
11,0.2681299968627149,0.016665114979983242,0.0022671452862270927,0.0042029050903775985,0.0011348590883298658,0.0011348590883298658,1.0,167,0,10562,12,10574,167,1722.9218022714576
12,0.2681299968627149,0.016758216180988734,0.0024558420704637765,0.004374726191463955,0.0012294306790240211,0.0012294306790240211,1.0,167,0,10561,13,10574,167,1785.8475144293427
13,0.2681299968627149,0.01685131738199423,0.002644503211182471,0.004540079524464559,0.0013240022697181767,0.0013240022697181767,1.0,167,0,10560,14,10574,167,1933.614224539192
14,0.2681299968627149,0.01694441858299972,0.0028331287184814426,0.004699647836819586,0.001418573860412332,0.001418573860412332,1.0,167,0,10559,15,10574,167,1977.8771178551478
15,0.2681299968627149,0.017037519784005212,0.003021718602455146,0.004854001692639553,0.0015131454511064877,0.0015131454511064877,1.0,167,0,10558,16,10574,167,1991.9582945447776
16,0.2681299968627149,0.017130620985010708,0.003210272873194221,0.005003623696027687,0.001607717041800643,0.001607717041800643,1.0,167,0,10557,17,10574,167,1992.9968348538448
17,0.2681299968627149,0.0172237221860162,0.0033987915407854984,0.005148926377893909,0.0017022886324947987,0.0017022886324947987,1.0,167,0,10556,18,10574,167,2021.902811394526
18,0.2681299968627149,0.01731682338702169,0.003587274615311998,0.005290265661541425,0.001796860223188954,0.001796860223188954,1.0,167,0,10555,19,10574,167,2027.9787749022528
19,0.2681299968627149,0.017409924588027186,0.0037757221068529354,0.005427951173563316,0.0018914318138831096,0.0018914318138831096,1.0,167,0,10554,20,10574,167,2077.8138149320425
20,0.2681299968627149,0.01731682338702169,0.003775365738555923,-0.011473438069267284,0.0018914318138831096,0.0018914318138831096,0.9940119760479041,166,1,10554,20,10574,167,2181.5933718115803
21,0.2681299968627149,0.017409924588027186,0.003963759909399773,-0.010951376926200096,0.001986003404577265,0.001986003404577265,0.9940119760479041,166,1,10553,21,10574,167,2225.8197728542173
22,0.2681299968627149,0.017503025789032678,0.004152118524110598,-0.010458042629023096,0.0020805749952714204,0.0020805749952714204,0.9940119760479041,166,1,10552,22,10574,167,2242.9272016384284
23,0.2681299968627149,0.017596126990038173,0.0043404415927533494,-0.009990529111688263,0.0021751465859655757,0.0021751465859655757,0.9940119760479041,166,1,10551,23,10574,167,2245.986594675107
24,0.2681299968627149,0.017503025789032678,0.004340032078497971,-0.025162717872180683,0.0021751465859655757,0.0021751465859655757,0.9880239520958084,165,2,10551,23,10574,167,2273.8696704524295
25,0.2681299968627149,0.017596126990038173,0.004528301886792453,-0.024437128206247546,0.0022697181766597315,0.0022697181766597315,0.9880239520958084,165,2,10550,24,10574,167,2316.7918450940233
