,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
0,0.00013655278821085196,0.4031413612565445,0.0038834951456310682,0.027981585348407088,0.0019455252918287938,0.0019455252918287938,1.0,691,0,1026,2,1028,691,2987.2607392607392
1,0.00013655278821085196,0.40430482838859805,0.007751937984496124,0.03959500478925177,0.0038910505836575876,0.0038910505836575876,1.0,691,0,1024,4,1028,691,3834.763236763237
2,0.00013655278821085196,0.40546829552065156,0.01160541586073501,0.048522080059844604,0.005836575875486381,0.005836575875486381,1.0,691,0,1022,6,1028,691,4698.965034965035
3,0.00013655278821085196,0.4060500290866783,0.01352657004830918,0.05242514087912616,0.006809338521400778,0.006809338521400778,1.0,691,0,1021,7,1028,691,6393.084915084915
4,0.00013655278821085196,0.4072134962187318,0.017357762777242044,0.059479274954295426,0.008754863813229572,0.008754863813229572,1.0,691,0,1019,9,1028,691,6963.128871128872
5,0.00013655278821085196,0.4083769633507853,0.02117420596727623,0.06579530064970512,0.010700389105058366,0.010700389105058366,1.0,691,0,1017,11,1028,691,7731.654345654346
6,0.00013655278821085196,0.40954043048283884,0.024975984630163307,0.07156894727121929,0.01264591439688716,0.01264591439688716,1.0,691,0,1015,13,1028,691,9193.72027972028
7,0.00013655278821085196,0.41012216404886565,0.02687140115163148,0.07429238360640568,0.013618677042801557,0.013618677042801557,1.0,691,0,1014,14,1028,691,11303.315684315685
8,0.00013655278821085196,0.41128563118091915,0.030651340996168584,0.07946852160909326,0.01556420233463035,0.01556420233463035,1.0,691,0,1012,16,1028,691,14904.168831168825
9,0.00013655278821085196,0.41244909831297266,0.03441682600382409,0.08433863389621553,0.017509727626459144,0.017509727626459144,1.0,691,0,1010,18,1028,691,16794.571428571428
10,0.00013655278821085196,0.4130308318789994,0.03629417382999045,0.08667519075874466,0.01848249027237354,0.01848249027237354,1.0,691,0,1009,19,1028,691,17533.340659340658
11,0.00013655278821085196,0.4141942990110529,0.04003813155386082,0.09117657429491069,0.020428015564202335,0.020428015564202335,1.0,691,0,1007,21,1028,691,17660.754245754244
12,0.00013655278821085196,0.41535776614310643,0.04376784015223597,0.09547583393341767,0.02237354085603113,0.02237354085603113,1.0,691,0,1005,23,1028,691,17980.324675324675
13,0.00013655278821085196,0.41652123327516,0.04748338081671415,0.09959918110172454,0.024319066147859923,0.024319066147859923,1.0,691,0,1003,25,1028,691,18213.76223776224
14,0.00013655278821085196,0.41710296684118675,0.04933586337760911,0.1016016266958962,0.02529182879377432,0.02529182879377432,1.0,691,0,1002,26,1028,691,18476.69330669331
15,0.00013655278821085196,0.41826643397324026,0.05303030303030304,0.1054993243359177,0.027237354085603113,0.027237354085603113,1.0,691,0,1000,28,1028,691,18756.582417582416
16,0.00013655278821085196,0.41942990110529377,0.056710775047258986,0.10926681118766056,0.029182879377431907,0.029182879377431907,1.0,691,0,998,30,1028,691,19053.603396603397
17,0.00013655278821085196,0.4200116346713205,0.05854579792256847,0.11110589244223923,0.030155642023346304,0.030155642023346304,1.0,691,0,997,31,1028,691,19391.763236763236
18,0.00013655278821085196,0.42117510180337403,0.06220546654099906,0.11470191036453069,0.032101167315175094,0.032101167315175094,1.0,691,0,995,33,1028,691,19716.78221778222
19,0.00013655278821085196,0.4223385689354276,0.06585136406396988,0.11819672545974357,0.03404669260700389,0.03404669260700389,1.0,691,0,993,35,1028,691,27976.038961038965
20,0.00013655278821085196,0.4235020360674811,0.06948356807511735,0.12159909218424181,0.03599221789883268,0.03599221789883268,1.0,691,0,991,37,1028,691,29342.482517482516
21,0.00013655278821085196,0.42408376963350786,0.07129455909943715,0.1232680165343366,0.03696498054474708,0.03696498054474708,1.0,691,0,990,38,1028,691,29474.31868131868
22,0.00013655278821085196,0.42524723676556136,0.07490636704119849,0.12654561883707238,0.038910505836575876,0.038910505836575876,1.0,691,0,988,40,1028,691,29939.021978021974
23,0.00013655278821085196,0.4264107038976149,0.07850467289719626,0.12974797254785467,0.04085603112840467,0.04085603112840467,1.0,691,0,986,42,1028,691,30817.522477522478
24,0.00013655278821085196,0.4269924374636416,0.08029878618113911,0.13132266484480815,0.04182879377431906,0.04182879377431906,1.0,691,0,985,43,1028,691,31100.533466533467
25,0.00013655278821085196,0.4281559045956952,0.08387698042870456,0.1344221992201989,0.04377431906614786,0.04377431906614786,1.0,691,0,983,45,1028,691,32104.519480519477
26,0.00013655278821085196,0.4293193717277487,0.08744186046511628,0.13745902488938946,0.04571984435797665,0.04571984435797665,1.0,691,0,981,47,1028,691,32817.41558441558
27,0.00013655278821085196,0.4304828388598022,0.09099350046425254,0.1404372351720291,0.047665369649805445,0.047665369649805445,1.0,691,0,979,49,1028,691,33569.93006993007
28,0.00013655278821085196,0.43106457242582896,0.09276437847866419,0.14190552350477348,0.048638132295719845,0.048638132295719845,1.0,691,0,978,50,1028,691,34566.13686313686
29,0.00013655278821085196,0.43222803955788247,0.0962962962962963,0.14480259278625554,0.05058365758754864,0.05058365758754864,1.0,691,0,976,52,1028,691,34740.25874125874
30,0.00013655278821085196,0.43339150668993603,0.09981515711645102,0.14764958388499203,0.05252918287937743,0.05252918287937743,1.0,691,0,974,54,1028,691,35099.204795204794
31,0.00013655278821085196,0.4339732402559628,0.1015697137580794,0.14905520635674985,0.053501945525291826,0.053501945525291826,1.0,691,0,973,55,1028,691,35194.87112887113
32,0.00013655278821085196,0.4351367073880163,0.10506912442396313,0.1518323746661731,0.05544747081712062,0.05544747081712062,1.0,691,0,971,57,1028,691,35256.8021978022
33,0.00013655278821085196,0.4363001745200698,0.10855565777368904,0.15456616377041008,0.057392996108949414,0.057392996108949414,1.0,691,0,969,59,1028,691,35961.08491508492
34,0.00013655278821085196,0.4374636416521233,0.11202938475665748,0.15725885916682783,0.05933852140077821,0.05933852140077821,1.0,691,0,967,61,1028,691,36217.545454545456
35,0.00013655278821085196,0.43804537521815007,0.11376146788990826,0.15859045930223095,0.06031128404669261,0.06031128404669261,1.0,691,0,966,62,1028,691,36451.753246753244
36,0.00013655278821085196,0.43920884235020363,0.11721611721611722,0.1612253967326868,0.0622568093385214,0.0622568093385214,1.0,691,0,964,64,1028,691,36690.77222777223
37,0.00013655278821085196,0.44037230948225714,0.12065813528336379,0.16382418170199378,0.06420233463035019,0.06420233463035019,1.0,691,0,962,66,1028,691,36805.754245754244
38,0.00013655278821085196,0.4409540430482839,0.12237442922374431,0.16511055841447195,0.0651750972762646,0.0651750972762646,1.0,691,0,961,67,1028,691,37136.41558441558
39,0.00013655278821085196,0.4421175101803374,0.12579762989972654,0.16765829281074543,0.06712062256809338,0.06712062256809338,1.0,691,0,959,69,1028,691,37263.29170829171
40,0.00013655278821085196,0.4432809773123909,0.12920837124658782,0.17017393331416955,0.06906614785992218,0.06906614785992218,1.0,691,0,957,71,1028,691,37533.77522477522
41,0.00013655278821085196,0.4444444444444444,0.13260672116257946,0.17265890447693724,0.07101167315175097,0.07101167315175097,1.0,691,0,955,73,1028,691,37777.853146853144
42,0.00013655278821085196,0.44502617801047123,0.13430127041742287,0.1738903073450714,0.07198443579766536,0.07198443579766536,1.0,691,0,954,74,1028,691,37815.4015984016
43,0.00013655278821085196,0.44618964514252474,0.13768115942028986,0.1763317350187002,0.07392996108949416,0.07392996108949416,1.0,691,0,952,76,1028,691,37914.604395604394
44,0.00013655278821085196,0.44735311227457825,0.1410488245931284,0.1787456482204982,0.07587548638132295,0.07587548638132295,1.0,691,0,950,78,1028,691,38001.91408591409
45,0.00013655278821085196,0.447934845840605,0.14272809394760616,0.1799426400439552,0.07684824902723736,0.07684824902723736,1.0,691,0,949,79,1028,691,38065.01298701299
46,0.00013655278821085196,0.4490983129726585,0.1460775473399459,0.18231736149329586,0.07879377431906615,0.07879377431906615,1.0,691,0,947,81,1028,691,38179.242757242755
47,0.00013655278821085196,0.450261780104712,0.14941494149414944,0.1846672419219934,0.08073929961089495,0.08073929961089495,1.0,691,0,945,83,1028,691,38210.908091908095
48,0.00013655278821085196,0.4514252472367656,0.1527403414195867,0.1869932384900393,0.08268482490272373,0.08268482490272373,1.0,691,0,943,85,1028,691,38261.68531468532
49,0.00013655278821085196,0.45200698080279234,0.15439856373429084,0.18814756393621207,0.08365758754863813,0.08365758754863813,1.0,691,0,942,86,1028,691,38284.28371628372
50,0.00013655278821085196,0.45317044793484584,0.15770609318996417,0.19043940762981607,0.08560311284046693,0.08560311284046693,1.0,691,0,940,88,1028,691,38353.07192807193
51,0.00013655278821085196,0.45433391506689935,0.16100178890876565,0.19270952410568953,0.08754863813229571,0.08754863813229571,1.0,691,0,938,90,1028,691,38392.23376623377
52,0.00013655278821085196,0.4549156486329261,0.16264521894548706,0.19383667980652475,0.08852140077821012,0.08852140077821012,1.0,691,0,937,91,1028,691,38410.445554445556
53,0.00013655278821085196,0.4560791157649796,0.16592328278322926,0.19607565298621607,0.09046692607003891,0.09046692607003891,1.0,691,0,935,93,1028,691,38440.02097902098
54,0.00013655278821085196,0.4572425828970332,0.16918967052537845,0.19829476847322242,0.09241245136186771,0.09241245136186771,1.0,691,0,933,95,1028,691,38501.395604395606
55,0.00013655278821085196,0.4584060500290867,0.17244444444444443,0.2004947054715805,0.0943579766536965,0.0943579766536965,1.0,691,0,931,97,1028,691,38526.11188811189
56,0.00013655278821085196,0.45898778359511344,0.17406749555950263,0.20158768465811125,0.09533073929961089,0.09533073929961089,1.0,691,0,930,98,1028,691,38550.18881118881
57,0.00013655278821085196,0.46015125072716695,0.17730496453900707,0.2037600516210628,0.09727626459143969,0.09727626459143969,1.0,691,0,928,100,1028,691,38627.17882117882
58,0.00013655278821085196,0.46131471785922046,0.1805309734513274,0.20591479046785105,0.09922178988326848,0.09922178988326848,1.0,691,0,926,102,1028,691,38677.346653346656
59,0.00013655278821085196,0.4618964514252472,0.18213969938107868,0.20698572766969064,0.10019455252918288,0.10019455252918288,1.0,691,0,925,103,1028,691,38729.92007992008
60,0.00013655278821085196,0.4630599185573008,0.1853486319505737,0.20911507918121536,0.10214007782101167,0.10214007782101167,1.0,691,0,923,105,1028,691,38814.47952047952
61,0.00013655278821085196,0.4642233856893543,0.18854625550660792,0.21122816998660196,0.10408560311284047,0.10408560311284047,1.0,691,0,921,107,1028,691,38821.819180819184
62,0.00013655278821085196,0.4653868528214078,0.19173262972735267,0.21332550250066046,0.10603112840466926,0.10603112840466926,1.0,691,0,919,109,1028,691,38908.12587412588
63,0.00013655278821085196,0.46596858638743455,0.19332161687170474,0.21436841007192273,0.10700389105058365,0.10700389105058365,1.0,691,0,918,110,1028,691,39038.21078921079
64,0.00013655278821085196,0.46713205351948806,0.19649122807017544,0.21644299725214972,0.10894941634241245,0.10894941634241245,1.0,691,0,916,112,1028,691,39096.38961038961
65,0.00013655278821085196,0.4682955206515416,0.19964973730297722,0.21850298467312948,0.11089494163424124,0.11089494163424124,1.0,691,0,914,114,1028,691,39199.12087912088
66,0.00013655278821085196,0.4688772542175684,0.20122484689413822,0.2195276379557393,0.11186770428015565,0.11186770428015565,1.0,691,0,913,115,1028,691,39214.955044955044
67,0.00013655278821085196,0.4700407213496219,0.20436681222707423,0.22156652244093097,0.11381322957198443,0.11381322957198443,1.0,691,0,911,117,1028,691,39248.53546453547
68,0.00013655278821085196,0.4712041884816754,0.20749782040104622,0.22359184300150428,0.11575875486381323,0.11575875486381323,1.0,691,0,909,119,1028,691,39280.4015984016
